"","date","time","long","lat","mag"
"32833","2011-06-20","06:27:18",79.315,30.554,5.13
"32834","2011-06-20","10:16:52",98.66,25.085,5.02
"32835","2011-06-20","16:36:00",-68.338,-21.762,6.53
"32836","2011-06-20","18:13:21",167.215,-13.34,5.68
"32837","2011-06-21","02:04:16",165.516,-11.474,6.01
"32838","2011-06-21","14:47:39",72.437,39.145,5.19
"32839","2011-06-22","14:28:57",142.922,40.016,5.66
"32840","2011-06-22","21:50:52",142.377,39.966,6.73
"32841","2011-06-23","07:34:47",39.639,38.532,5.37
"32842","2011-06-24","03:09:40",-171.819,51.983,7.26
"32843","2011-06-24","06:33:05",165.969,-10.924,6.07
"32844","2011-06-25","21:16:55",179.512,-24.527,5.59
"32845","2011-06-26","09:19:45",146.346,18.953,5.55
"32846","2011-06-26","12:16:37",136.639,-2.392,6.36
"32847","2011-06-26","19:46:58",57.622,30.04,5.13
"32848","2011-06-27","16:47:15",122.506,-8.997,5.58
"32849","2011-06-27","21:14:01",29.021,39.109,5.01
"32850","2011-06-27","23:27:33",-171.746,51.947,5.82
"32851","2011-06-28","06:48:33",-171.745,51.915,5.83
"32852","2011-06-29","05:36:48",-72.229,-33.92,5.54
"32853","2011-06-30","04:30:52",-175.669,-23.52,5.65
"32854","2011-06-30","09:09:16",-175.815,-23.569,5.75
"32855","2011-06-30","09:47:07",-175.68,-23.727,5.47
"32856","2011-07-01","13:18:46",146.701,13.234,5.62
"32857","2011-07-01","16:25:46",147.985,-6.654,5.56
"32858","2011-07-03","06:34:40",-87.531,12.497,5.71
"32859","2011-07-05","03:36:24",175.681,-38.703,5.53
"32860","2011-07-05","19:02:38",-175.909,-14.806,5.69
"32861","2011-07-06","15:15:01",141.75,36.385,5.73
"32862","2011-07-06","19:03:19",-176.249,-29.5,7.59
"32863","2011-07-06","20:35:40",-176.193,-29.635,5.78
"32864","2011-07-07","04:40:16",-176.31,-29.727,5.49
"32865","2011-07-07","09:10:52",-176.587,-28.946,5.7
"32866","2011-07-07","09:29:57",-176.796,-29.201,5.82
"32867","2011-07-07","18:35:43",140.936,37.155,5.5
"32868","2011-07-08","05:53:03",-26.429,0.929,5.61
"32869","2011-07-09","05:51:37",129.412,-4.155,5.49
"32870","2011-07-09","06:53:47",-174.381,-21.279,5.84
"32871","2011-07-09","07:08:20",-174.397,-21.14,5.57
"32872","2011-07-09","12:42:28",-96.209,16.133,5.08
"32873","2011-07-09","13:54:20",-176.969,-29.282,5.9
"32874","2011-07-09","15:02:29",-176.977,-29.267,5.96
"32875","2011-07-09","19:35:20",-176.967,-29.321,5.92
"32876","2011-07-10","00:40:25",93.793,21.056,5.15
"32877","2011-07-10","00:57:10",143.286,38.054,7.01
"32878","2011-07-10","18:47:16",-175.983,-15.402,5.72
"32879","2011-07-11","07:15:45",-176.625,-29.454,5.93
"32880","2011-07-11","08:53:55",121.732,-4.074,5.49
"32881","2011-07-11","10:48:31",-174.663,-22.756,5.57
"32882","2011-07-11","15:51:24",-114.16,-49.822,5.67
"32883","2011-07-11","20:47:05",122.241,9.551,6.5
"32884","2011-07-12","20:11:02",-85.114,10.771,5.47
"32885","2011-07-12","20:17:55",-85.203,10.729,5.27
"32886","2011-07-12","20:51:24",-85.107,10.825,5.19
"32887","2011-07-12","21:06:13",130.486,-6.038,5.6
"32888","2011-07-14","08:49:23",-93.814,-38.198,5.49
"32889","2011-07-14","08:52:31",-93.776,-38.202,5.54
"32890","2011-07-15","12:01:10",139.966,36.206,5.55
"32891","2011-07-15","13:26:03",-23.703,-60.953,6.06
"32892","2011-07-16","00:26:12",-72.072,-33.903,5.96
"32893","2011-07-16","07:03:33",-174.942,-22.424,5.74
"32894","2011-07-16","17:06:38",127.553,-7.173,5.93
"32895","2011-07-16","18:09:40",169.451,-18.926,5.67
"32896","2011-07-16","18:38:52",108.541,52.854,5.31
"32897","2011-07-16","19:59:13",-161.302,54.777,6.18
"32898","2011-07-18","18:15:24",153.155,52.706,5.47
"32899","2011-07-18","22:38:39",179.062,51.166,5.77
"32900","2011-07-19","07:15:54",179.163,-23.627,5.5
"32901","2011-07-19","19:35:43",71.436,40.054,6.16
"32902","2011-07-20","22:05:00",162.131,-10.303,5.97
"32903","2011-07-21","13:55:53",25.984,-15.971,4.96
"32904","2011-07-21","23:01:43",164.783,-62.536,5.92
"32905","2011-07-22","06:56:40",-178.487,-20.296,5.93
"32906","2011-07-23","02:56:53",-69.959,-29.35,5.46
"32907","2011-07-23","04:34:24",141.879,38.927,6.34
"32908","2011-07-23","06:28:35",-161.298,54.903,5.66
"32909","2011-07-23","16:34:45",145.444,13.144,5.62
"32910","2011-07-24","18:51:24",141.549,37.741,6.32
"32911","2011-07-25","00:50:48",150.729,-3.153,6.33
"32912","2011-07-25","11:15:11",-73.642,-37.709,5.39
"32913","2011-07-25","11:54:50",141.071,35.28,5.6
"32914","2011-07-25","17:15:41",120.005,14.982,5.94
"32915","2011-07-26","04:04:12",56.822,36.603,5.17
"32916","2011-07-26","06:17:38",159.965,52.929,5.57
"32917","2011-07-26","14:26:24",67.131,-9.258,5.8
"32918","2011-07-26","17:44:21",-109.513,25.135,6.05
"32919","2011-07-27","23:00:30",-43.463,10.762,5.94
"32920","2011-07-28","09:01:36",143.432,40.315,5.64
"32921","2011-07-28","19:50:17",-73.307,-35.797,5.64
"32922","2011-07-29","07:42:23",179.791,-23.726,6.73
"32923","2011-07-30","17:48:52",143.239,12.914,5.55
"32924","2011-07-30","18:53:52",141.062,36.969,6.37
"32925","2011-07-31","14:34:48",171.689,-17.097,6.13
"32926","2011-07-31","17:35:54",142.884,41.839,5.47
"32927","2011-07-31","23:38:57",144.995,-3.518,6.62
"32928","2011-08-01","13:44:47",142.174,39.852,5.71
"32929","2011-08-01","14:58:10",138.513,34.67,5.96
"32930","2011-08-01","18:20:07",-171.526,52.14,5.65
"32931","2011-08-01","19:40:52",87.574,33.766,5.31
"32932","2011-08-02","19:18:47",179.115,-23.953,5.74
"32933","2011-08-02","23:24:33",43.077,9.964,5
"32934","2011-08-03","22:39:23",148.217,-5.071,5.72
"32935","2011-08-04","00:16:07",101.028,-2.823,5.78
"32936","2011-08-04","05:12:36",-82.916,8.322,4.97
"32937","2011-08-04","13:51:36",154.862,48.784,6.1
"32938","2011-08-05","16:08:46",-176.596,-29.952,5.69
"32939","2011-08-06","13:22:34",-73.329,-35.902,5.48
"32940","2011-08-07","06:22:34",168.379,-11.785,5.66
"32941","2011-08-07","14:35:36",21.832,38.392,4.97
"32942","2011-08-08","23:53:21",162.53,-11.292,5.58
"32943","2011-08-09","11:50:19",98.702,24.922,5.13
"32944","2011-08-10","00:53:25",65.13,27.758,5.79
"32945","2011-08-10","23:45:42",-12.759,-7.095,5.98
"32946","2011-08-11","01:13:41",-179.993,-24.818,5.73
"32947","2011-08-11","02:56:39",121.242,19.161,5.56
"32948","2011-08-11","10:06:30",77.085,39.854,5.61
"32949","2011-08-11","17:06:15",95.652,37.709,5.18
"32950","2011-08-11","18:22:05",141.094,37.01,5.9
"32951","2011-08-11","22:32:19",54.768,36.643,4.98
"32952","2011-08-12","03:15:08",-176.854,-21.897,5.6
"32953","2011-08-13","07:14:51",-177.749,-30.633,5.47
"32954","2011-08-13","07:33:06",-94.789,14.433,5.82
"32955","2011-08-14","01:29:39",-14.652,-1.368,5.66
"32956","2011-08-15","02:53:18",-77.017,-1.855,5.74
"32957","2011-08-15","10:44:35",55.877,28.103,5.14
"32958","2011-08-16","11:03:56",128.032,-2.293,6.02
"32959","2011-08-16","17:33:07",147.123,-5.587,5.62
"32960","2011-08-16","20:24:02",-25.631,-57.196,5.68
"32961","2011-08-17","11:44:08",143.775,36.803,6.18
"32962","2011-08-18","11:57:43",42.975,42.564,5.02
"32963","2011-08-19","03:54:26",-176.869,-16.527,6.25
"32964","2011-08-19","05:36:33",141.695,37.674,6.3
"32965","2011-08-20","01:25:01",-174.868,-22.475,5.56
"32966","2011-08-20","02:00:23",21.669,37.923,5.08
"32967","2011-08-20","16:55:03",168.103,-18.27,7.14
"32968","2011-08-20","17:13:06",168.133,-18.319,6.55
"32969","2011-08-20","18:19:24",168.236,-18.306,7.05
"32970","2011-08-21","00:23:39",167.797,-18.293,5.63
"32971","2011-08-21","02:09:14",168.236,-18.699,5.47
"32972","2011-08-21","12:38:51",-27.579,-56.448,5.6
"32973","2011-08-21","13:04:09",151.059,-5.648,5.81
"32974","2011-08-22","06:04:54",167.187,-17.468,5.68
"32975","2011-08-22","09:38:38",-176.623,-28.969,5.69
"32976","2011-08-22","11:23:13",141.795,36.058,5.07
"32977","2011-08-22","11:23:36",141.84,36.103,5.92
"32978","2011-08-22","20:12:21",103.994,-6.338,6.09
"32979","2011-08-23","01:22:56",76.842,33.083,5.26
"32980","2011-08-23","05:46:19",-104.646,37.099,5.35
"32981","2011-08-23","17:51:03",-78.054,37.938,5.74
"32982","2011-08-24","17:46:11",-74.53,-7.608,7.03
"32983","2011-08-24","23:06:18",167.751,-18.226,6.13
"32984","2011-08-25","10:39:54",167.002,-13.636,5.93
"32985","2011-08-25","14:23:43",167.584,-18.328,5.52
"32986","2011-08-27","10:29:46",104.502,43.964,5.43
"32987","2011-08-27","11:28:05",-90.212,14.221,5
"32988","2011-08-27","20:31:53",179.982,-24.542,5.71
"32989","2011-08-28","10:10:20",-116.041,-24.512,5.64
"32990","2011-08-29","18:57:38",167.989,-16.341,5.64
"32991","2011-08-30","06:57:41",126.75,-6.363,6.89
"32992","2011-08-31","10:46:46",153.294,-5.897,5.56
"32993","2011-08-31","12:17:27",-28.87,43.604,5.58
"32994","2011-09-01","06:14:39",166.672,-12.437,6.03
"32995","2011-09-02","10:55:54",-171.729,52.117,6.86
"32996","2011-09-02","13:47:10",-63.129,-28.408,6.7
"32997","2011-09-03","01:06:54",166.687,-12.802,5.84
"32998","2011-09-03","04:48:58",-26.942,-56.555,6.37
"32999","2011-09-03","16:20:53",-73.651,-38.167,5.81
"33000","2011-09-03","22:55:36",169.778,-20.616,7.03
"33001","2011-09-04","21:44:18",168.798,-19.183,5.87
"33002","2011-09-05","09:52:00",-173.585,-15.214,6.22
"33003","2011-09-05","11:21:35",-82.362,6.604,5.84
"33004","2011-09-05","17:55:12",97.97,2.97,6.7
"33005","2011-09-07","07:55:31",-178.439,-28.079,5.49
"33006","2011-09-09","19:26:02",164.071,-49.657,5.95
"33007","2011-09-09","19:41:33",-127.081,49.396,6.47
"33008","2011-09-11","23:37:34",167.901,-18.19,5.77
"33009","2011-09-12","22:44:29",144.236,-3.652,5.93
"33010","2011-09-13","04:49:35",-77.576,5.629,5.54
"33011","2011-09-14","07:03:52",-71.714,-32.691,5.86
"33012","2011-09-14","13:36:34",-178.938,-35.126,5.71
"33013","2011-09-14","18:10:09",172.929,52.971,6.04
"33014","2011-09-15","07:53:19",-178.915,-35.212,6.01
"33015","2011-09-15","08:00:10",141.465,36.265,6.24
"33016","2011-09-15","11:59:51",-177.868,-14.874,5.61
"33017","2011-09-15","15:27:03",82.555,36.327,5.35
"33018","2011-09-15","19:31:02",-179.352,-21.596,7.32
"33019","2011-09-16","18:23:25",169.833,-20.728,5.48
"33020","2011-09-16","19:26:40",142.919,40.296,6.67
"33021","2011-09-16","20:11:13",143.341,40.272,5.69
"33022","2011-09-16","21:08:05",143.123,40.249,6.05
"33023","2011-09-16","21:36:36",143.331,40.137,5.8
"33024","2011-09-16","22:40:44",143.307,40.239,5.71
"33025","2011-09-17","07:33:57",142.868,40.3,5.95
"33026","2011-09-17","07:34:28",142.762,40.229,5.71
"33027","2011-09-18","07:04:19",143.158,39.888,5.64
"33028","2011-09-18","12:40:51",88.141,27.756,6.9
"33029","2011-09-19","08:14:16",-171.908,52.056,5.68
"33030","2011-09-19","17:59:53",-90.221,14.269,5.22
"33031","2011-09-19","18:33:56",-90.256,14.25,5.63
"33032","2011-09-20","02:40:23",-105.261,-4.508,5.67
"33033","2011-09-22","03:22:38",38.731,39.716,5.56
"33034","2011-09-22","23:07:04",-175.062,-15.462,6.37
"33035","2011-09-23","19:02:48",-109.662,-9.084,5.86
"33036","2011-09-26","01:02:58",-126.252,63.446,5.19
"33037","2011-09-28","22:40:14",-74.041,-37.981,5.49
"33038","2011-09-28","23:17:42",-101.629,18.106,4.97
"33039","2011-10-01","10:54:30",164.563,-48.923,5.54
"33040","2011-10-04","01:37:28",140.541,26.777,5.66
"33041","2011-10-06","00:39:32",-32.627,57.915,5.63
"33042","2011-10-06","07:37:01",138.33,9.724,5.86
"33043","2011-10-06","11:12:30",-64.257,-24.171,5.91
"33044","2011-10-07","06:30:16",171.279,-22.218,5.56
"33045","2011-10-07","08:58:29",-178.851,-32.491,6.11
"33046","2011-10-08","05:38:55",134.218,-4.756,5.58
"33047","2011-10-08","08:13:05",-64.222,-24.191,5.2
"33048","2011-10-08","08:53:13",-173.207,-20.65,5.94
"33049","2011-10-09","18:01:48",-115.956,-49.78,5.52
"33050","2011-10-10","02:45:57",141.381,37.573,5.68
"33051","2011-10-10","05:18:10",-116.327,-25.391,5.45
"33052","2011-10-11","13:05:48",138.882,-2.227,5.72
"33053","2011-10-11","16:46:11",66.716,26.962,5.12
"33054","2011-10-13","03:16:31",114.558,-9.351,6.17
"33055","2011-10-13","04:13:59",-127.241,43.425,5.56
"33056","2011-10-13","15:06:16",-75.569,-6.61,5.15
"33057","2011-10-14","03:35:14",147.921,-6.606,6.47
"33058","2011-10-14","06:10:14",123.8,54.059,6.03
"33059","2011-10-15","22:24:50",-177.51,-25.83,5.49
"33060","2011-10-16","17:16:19",96.183,2.485,5.44
"33061","2011-10-18","05:05:06",151.094,-5.752,6.03
"33062","2011-10-19","02:52:40",54.356,28.126,5.18
"33063","2011-10-20","17:18:33",70.614,21.206,5.11
"33064","2011-10-20","20:52:38",81.444,35.41,4.97
"33065","2011-10-21","08:02:37",142.541,43.877,6.16
"33066","2011-10-21","17:57:13",-176.101,-28.927,7.39
"33067","2011-10-23","10:41:23",43.475,38.712,7.14
"33068","2011-10-23","10:48:16",43.343,38.706,5.52
"33069","2011-10-23","10:52:06",43.272,38.767,5.13
"33070","2011-10-23","10:56:49",43.337,38.748,5.67
"33071","2011-10-23","11:00:29",43.082,38.64,5.31
"33072","2011-10-23","11:32:40",43.449,38.756,5.74
"33073","2011-10-23","15:24:31",43.218,38.582,5.14
"33074","2011-10-23","18:10:47",43.218,38.606,5.15
"33075","2011-10-23","18:53:49",43.411,38.74,5.13
"33076","2011-10-23","19:06:07",43.329,38.72,5.14
"33077","2011-10-23","20:45:37",43.161,38.544,5.96
"33078","2011-10-23","22:21:32",43.142,38.555,5.11
"33079","2011-10-24","15:28:07",43.219,38.669,5.05
"33080","2011-10-25","03:24:49",-171.817,52.139,5.76
"33081","2011-10-25","14:55:08",43.621,38.805,5.6
"33082","2011-10-25","22:08:42",-72.779,-45.878,5.2
"33083","2011-10-27","00:15:24",-179.444,-17.933,5.98
"33084","2011-10-27","08:04:23",43.868,37.257,5.15
"33085","2011-10-28","01:35:28",-171.56,52.048,5.51
"33086","2011-10-28","18:54:34",-76.103,-14.516,6.95
"33087","2011-10-28","19:01:02",-76.146,-14.556,5.71
"33088","2011-10-28","23:46:03",-75.918,-14.592,5.57
"33089","2011-10-29","22:24:23",43.574,38.829,5.06
"33090","2011-10-30","02:10:48",-75.375,-9.398,5.22
"33091","2011-10-30","03:23:45",123.036,25.389,5.68
"33092","2011-10-30","11:52:28",101.389,-3.205,5.57
"33093","2011-10-30","18:53:44",-70.674,-25.74,5.79
"33094","2011-10-31","04:45:43",-115.044,-23.353,5.5
"33095","2011-10-31","07:16:21",177.898,52.357,5.9
"33096","2011-10-31","21:58:17",105.303,32.557,5.02
"33097","2011-11-01","00:21:28",82.441,43.587,5.56
"33098","2011-11-01","12:32:01",-109.219,19.863,6.23
"33099","2011-11-01","17:18:04",104.073,34.506,5.23
"33100","2011-11-02","14:59:29",-128.934,-55.11,6.17
"33101","2011-11-04","15:43:43",167.435,-15.182,5.8
"33102","2011-11-05","01:49:19",168.336,-18.262,5.92
"33103","2011-11-05","07:12:46",-96.728,35.552,5
"33104","2011-11-05","07:13:58",-70.363,-23.45,5.74
"33105","2011-11-06","03:53:10",-96.705,35.533,5.72
"33106","2011-11-06","08:08:15",-162.715,54.285,5.69
"33107","2011-11-07","11:59:31",71.081,36.503,5.68
"33108","2011-11-07","16:51:25",171.113,-63.238,5.79
"33109","2011-11-07","22:35:25",-85.783,11.682,6.02
"33110","2011-11-08","02:46:58",-96.769,35.53,5.05
"33111","2011-11-08","02:59:08",125.729,27.25,6.92
"33112","2011-11-08","22:05:52",43.146,38.687,5.35
"33113","2011-11-09","18:22:57",-77.439,-4.604,5.19
"33114","2011-11-09","19:23:36",43.33,38.419,5.69
"33115","2011-11-09","21:52:19",146.233,10.603,5.65
"33116","2011-11-11","08:08:47",-72.99,-38.028,5.22
"33117","2011-11-11","10:41:38",-124.51,-56.044,6.03
"33118","2011-11-11","22:50:41",-124.497,-55.538,5.58
"33119","2011-11-14","04:05:11",126.875,-0.969,6.4
"33120","2011-11-14","22:08:16",43.118,38.679,5.21
"33121","2011-11-15","07:56:02",127.844,-7.585,5.58
"33122","2011-11-15","10:20:10",-64.242,-24.169,5.34
"33123","2011-11-15","10:43:50",121.909,-0.11,5.77
"33124","2011-11-15","23:42:30",140.347,-5.316,5.72
"33125","2011-11-16","22:05:53",146.015,65.202,5.12
"33126","2011-11-17","01:57:03",-81.688,-1.733,5.99
"33127","2011-11-17","02:37:20",41.564,39.131,5.14
"33128","2011-11-17","06:52:41",-103.185,8.454,5.62
"33129","2011-11-17","13:30:58",-91.813,14.05,5.81
"33130","2011-11-18","06:00:54",-38.594,33.669,5.71
"33131","2011-11-18","07:51:26",179.498,-37.685,5.75
"33132","2011-11-19","18:06:24",-174.032,53.038,5.64
"33133","2011-11-20","16:31:39",142.271,-3.006,5.47
"33134","2011-11-21","01:56:42",59.963,32.196,4.96
"33135","2011-11-21","03:15:42",95.155,24.918,5.77
"33136","2011-11-22","07:41:32",-71.751,-34.801,5.12
"33137","2011-11-22","18:48:16",-65.165,-15.316,6.57
"33138","2011-11-23","12:17:51",25.077,34.259,5.46
"33139","2011-11-23","19:24:32",141.443,37.382,6.13
"33140","2011-11-24","10:25:34",142.775,41.888,6.17
"33141","2011-11-24","21:13:10",-87.904,13.273,5.03
"33142","2011-11-27","10:14:11",99.217,45.482,5.14
"33143","2011-11-28","09:13:10",116.964,-7.048,5.83
"33144","2011-11-28","12:26:46",153.82,-5.496,6.13
"33145","2011-11-28","15:06:49",97.549,25.195,5.16
"33146","2011-11-29","00:30:29",-15.486,-1.522,5.93
"33147","2011-11-30","00:27:07",119.077,15.46,6.05
"33148","2011-11-30","00:47:23",43.365,38.48,5.38
"33149","2011-11-30","14:57:44",-176.703,-22.234,5.58
"33150","2011-11-30","19:42:35",93.825,7.823,5.56
"33151","2011-12-01","03:50:59",83.744,31.803,5.13
"33152","2011-12-01","22:53:37",121.929,-0.642,5.47
"33153","2011-12-02","05:19:27",120.42,0.067,5.53
"33154","2011-12-02","06:57:47",-82.872,8.444,5.19
"33155","2011-12-03","02:14:42",36.559,4.643,5.1
"33156","2011-12-03","09:27:11",-59.888,17.952,5.61
"33157","2011-12-04","15:35:39",-111.811,26.205,5.2
"33158","2011-12-05","19:10:03",114.671,-21.734,5.25
"33159","2011-12-05","19:28:35",133.675,-4.768,5.68
"33160","2011-12-07","13:38:27",126.524,-1.458,5.82
"33161","2011-12-07","22:23:09",-71.195,-27.898,6.08
"33162","2011-12-09","03:23:34",53.136,27.199,5.18
"33163","2011-12-09","19:42:56",144.682,46.959,5.76
"33164","2011-12-11","01:47:25",-99.931,17.91,6.46
"33165","2011-12-11","05:30:57",178.661,-24.085,5.66
"33166","2011-12-11","09:54:55",-28.219,-56.042,6.26
"33167","2011-12-13","07:28:10",-82.689,4.726,5.55
"33168","2011-12-13","07:52:11",123.06,0.032,6.07
"33169","2011-12-14","00:48:11",-174.652,-15.479,5.78
"33170","2011-12-14","05:04:58",146.795,-7.537,7.09
"33171","2011-12-14","11:07:01",-143.795,-56.321,5.51
"33172","2011-12-15","10:10:07",-178.995,-32.646,5.94
"33173","2011-12-15","15:12:45",141.706,31.744,5.64
"33174","2011-12-16","12:54:25",-76.378,-45.885,5.74
"33175","2011-12-19","01:23:25",119.635,-1.248,5.65
"33176","2011-12-19","05:32:18",-176.722,-29.102,5.65
"33177","2011-12-19","11:12:50",-27.842,-56.022,5.49
"33178","2011-12-21","13:37:17",-178.903,-33.17,5.7
"33179","2011-12-23","00:58:38",172.922,-43.488,5.75
"33180","2011-12-23","02:18:03",172.88,-43.499,5.81
"33181","2011-12-23","12:02:02",68.376,28.892,5.13
"33182","2011-12-23","19:12:34",27.961,-52.181,5.94
"33183","2011-12-26","04:48:09",-173.806,-16.18,5.99
"33184","2011-12-26","16:12:33",168.813,-19.16,5.54
"33185","2011-12-27","15:21:59",95.913,51.832,6.7
"33186","2011-12-30","09:22:15",-75.539,-14.542,5.23
"33187","2011-12-31","00:19:19",-142.383,-57.071,5.7
"33188","2011-12-31","16:15:09",-64.317,-23.356,5.4
"33189","2012-01-01","05:27:56",138.174,31.451,6.79
"33190","2012-01-05","01:13:38",-173.189,-17.968,5.54
"33191","2012-01-05","09:35:29",-70.421,18.289,5.47
"33192","2012-01-05","16:53:38",52.09,27.855,5.16
"33193","2012-01-06","18:54:39",-107.343,-6.247,5.5
"33194","2012-01-07","18:38:11",-176.754,-28.724,5.66
"33195","2012-01-09","04:07:14",165.293,-10.582,6.42
"33196","2012-01-10","18:07:11",-80.499,-0.777,5.12
"33197","2012-01-10","18:37:00",93.215,2.42,7.19
"33198","2012-01-11","17:08:02",52.791,36.326,4.98
"33199","2012-01-12","03:20:51",141.205,36.988,5.64
"33200","2012-01-12","14:11:08",28.294,-52.095,5.48
"33201","2012-01-13","16:02:23",-27.039,-60.676,5.55
"33202","2012-01-14","16:36:23",121.162,19.286,5.81
"33203","2012-01-15","13:40:21",-55.874,-60.703,6.56
"33204","2012-01-15","14:21:32",-55.978,-60.897,5.97
"33205","2012-01-16","03:59:46",-56.371,-60.68,5.73
"33206","2012-01-17","12:55:36",125.849,11.254,5.71
"33207","2012-01-17","23:21:34",-71.737,-31.672,5.68
"33208","2012-01-17","23:23:22",-71.951,-31.686,5.6
"33209","2012-01-18","11:35:50",-68.236,-31.756,5.06
"33210","2012-01-18","12:50:19",126.791,-0.895,5.75
"33211","2012-01-19","05:58:41",165.59,-11.085,5.71
"33212","2012-01-19","06:48:49",165.849,-46.73,5.94
"33213","2012-01-19","12:35:51",58.945,36.324,5.27
"33214","2012-01-20","20:32:52",119.609,-8.547,5.77
"33215","2012-01-21","18:47:13",-93.135,14.936,6.2
"33216","2012-01-22","05:53:42",-25.224,-56.863,5.95
"33217","2012-01-22","06:00:06",-24.977,-56.677,5.47
"33218","2012-01-22","21:03:35",36.119,3.73,5.12
"33219","2012-01-23","16:04:53",-73.171,-36.444,6.12
"33220","2012-01-24","00:52:04",178.608,-24.928,6.35
"33221","2012-01-24","16:31:08",-27.84,-56.416,5.46
"33222","2012-01-25","08:06:37",10.467,44.852,4.97
"33223","2012-01-28","00:17:10",124.633,13.476,5.52
"33224","2012-01-28","00:22:17",142.357,40.185,5.58
"33225","2012-01-28","04:43:40",-110.814,-36.654,5.59
