date,time,long,lat,mag
2005-11-21,00:19:46,129.263,-7.025,5.5
2005-11-22,15:11:33,145.238,-5.162,6.17
2005-11-25,05:31:18,126.464,5.827,5.81
2005-11-30,16:53:45,124.005,6.172,6.4
2005-12-03,20:38:13,141.105,12.15,5.67
2005-12-05,05:59:46,142.117,-5.484,5.48
2005-12-08,09:01:26,147.134,-5.472,6.09
2005-12-11,05:55:12,128.942,-8.063,5.54
2005-12-11,14:20:44,152.285,-6.539,6.6
2005-12-11,16:23:37,120.702,14.009,5.6
2005-12-20,05:51:12,141.114,12.187,6.12
2005-12-21,07:09:05,124.732,-0.196,6.35
2006-01-02,12:01:45,152.339,-4.919,5.64
2006-01-03,12:27:57,145.337,13.871,5.78
2006-01-15,11:58:28,122.599,-7.862,6.15
2006-01-27,16:58:53,128.106,-5.54,7.64
2006-02-06,03:04:04,149.998,-6.22,5.63
2006-02-08,07:44:52,127.616,-7.241,5.48
2006-02-18,15:59:21,152.185,-5.224,6.21
2006-03-01,11:04:13,120.311,13.394,5.79
2006-03-14,04:37:25,151.755,-3.987,5.52
2006-03-14,06:57:33,127.257,-3.609,6.72
2006-03-17,13:07:20,125.102,-7.552,5.61
2006-03-17,13:48:16,149.834,-4.824,5.63
2006-03-17,14:21:37,123.108,-5.17,5.58
2006-03-20,14:17:57,151.28,-5.834,5.48
2006-03-24,12:27:05,143.095,-3.319,6.11
2006-03-27,23:43:37,121.41,12.065,5.59
2006-03-31,21:14:45,126.405,3.822,6.12
2006-04-01,21:44:29,126.577,3.752,5.64
2006-04-16,17:46:17,125.496,4.584,5.7
2006-04-29,04:06:12,118.38,-11.183,5.72
2006-05-16,14:16:22,125.154,-0.151,5.68
2006-05-19,14:44:24,124.796,-0.224,6.29
2006-05-22,20:53:59,126.93,-4.726,6.11
2006-05-24,10:11:07,139.152,-2.261,5.7
2006-05-28,03:12:08,151.246,-5.688,6.46
2006-05-30,03:28:52,140.069,-3.751,5.94
2006-06-15,04:28:01,126.374,1.536,5.58
2006-06-16,02:56:16,121.836,1.205,5.52
2006-06-24,21:15:01,123.297,-0.416,6.31
2006-07-05,10:19:23,151.88,-4.391,5.54
2006-07-12,19:08:12,148.575,-5.993,5.62
2006-07-15,07:10:48,126.216,-4.48,5.81
2006-07-18,03:27:52,125.037,-0.197,5.53
2006-07-19,11:48:58,150.709,-5.533,6.41
2006-07-19,18:09:00,150.786,-5.39,5.91
2006-07-23,08:22:03,123.174,-0.421,5.95
2006-07-27,01:01:39,142.176,10.43,5.46
2006-08-02,14:45:04,116.826,-11.133,5.86
2006-08-15,03:05:11,126.865,-4.672,5.79
2006-08-15,05:43:21,150.526,-9.187,5.68
2006-08-23,23:15:22,152.837,-4.295,5.59
2006-08-29,10:53:06,125.178,-0.364,5.77
2006-08-31,08:08:27,125.175,-0.327,5.83
2006-09-05,04:52:59,126.597,7.735,5.79
2006-09-09,04:13:12,120.146,-7.2,6.29
2006-09-12,15:56:31,126.557,8.272,5.54
2006-09-15,10:13:16,150.496,-6.083,5.82
2006-09-16,09:45:24,129.536,-3.018,6.33
2006-09-25,02:43:37,124.911,-0.149,5.72
2006-10-17,01:25:12,151.08,-5.829,6.7
2006-10-20,14:31:00,121.599,13.389,5.82
2006-10-20,17:27:03,121.614,13.428,5.84
2006-10-20,22:09:28,121.542,13.405,5.58
2006-10-21,18:23:21,121.483,13.344,5.91
2006-10-23,00:19:27,125.272,4.974,5.67
2006-10-24,03:03:46,125.312,4.971,5.94
2006-11-06,20:56:54,146.635,-5.567,5.97
2006-11-07,17:38:35,151.25,-6.523,6.56
2006-11-11,15:10:31,148.602,-6.069,5.95
2006-11-12,18:21:29,151.117,-6.228,6.2
2006-11-13,16:12:31,151.312,-6.433,6.22
2006-11-14,14:21:00,127.941,-6.435,6.1
2006-11-24,12:31:09,150.545,-6.087,5.92
2006-11-29,01:32:17,128.345,2.496,6.23
2006-12-01,14:01:46,118.796,-8.271,6.34
2006-12-07,06:34:57,126.747,-8.881,5.67
2006-12-12,15:48:02,124.928,3.757,6.32
2006-12-20,23:55:54,125.915,13.328,5.58
2006-12-22,11:06:06,125.438,3.288,5.55
2006-12-24,05:07:37,153.146,-4.654,5.71
2006-12-24,08:01:05,116.544,-6.802,5.58
2006-12-24,17:39:07,139.004,-2.163,5.72
2007-01-11,14:31:21,127.319,-3.655,6.01
2007-01-16,18:06:18,126.229,2.608,5.62
2007-01-17,04:28:27,139.844,-3.265,5.99
2007-01-20,02:45:49,130.471,-5.511,5.68
2007-01-21,11:27:44,126.285,1.127,7.47
2007-01-21,11:54:13,125.957,0.942,6.48
2007-01-21,12:32:36,126.068,1.125,5.96
2007-01-21,13:55:18,126.48,1.071,5.72
2007-01-21,14:39:20,125.992,1.042,5.55
2007-01-21,17:32:54,126.364,1.055,6.18
2007-01-21,19:50:52,125.898,0.931,5.46
2007-01-22,04:27:08,136.397,-2.579,5.71
2007-01-22,04:33:19,136.376,-2.546,5.87
2007-01-22,19:25:49,146.525,-3.341,5.79
2007-01-23,04:37:20,130.065,-6.781,5.68
2007-01-23,11:44:43,126.121,1.226,5.47
2007-01-24,08:40:28,126.001,1.005,5.6
2007-01-27,07:00:39,126.592,1.25,5.52
2007-01-27,10:21:48,126.186,1.233,5.65
2007-01-28,05:06:58,126.637,1.175,5.56
2007-01-28,12:09:07,126.364,1.064,5.85
2007-02-12,02:08:56,145.024,-5.035,5.86
2007-02-12,12:45:31,126.328,5.546,6.09
2007-02-20,08:04:27,127.006,-1.039,6.72
2007-02-20,14:25:28,126.975,-1.043,5.98
2007-02-21,02:19:54,127.234,-0.918,5.53
2007-03-03,20:08:28,126.802,-0.014,5.89
2007-03-09,10:38:05,130.281,-6.454,5.62
2007-03-13,09:05:47,117.858,-8.175,5.62
2007-03-17,17:42:25,126.328,1.209,6.23
2007-03-26,16:51:05,125.94,0.852,5.49
2007-03-31,19:37:18,122.723,1.305,5.62
2007-04-02,19:42:58,125.829,1.427,5.5
2007-04-21,07:12:48,151.407,-3.521,6.12
2007-04-25,11:52:56,126.46,7.42,5.66
2007-05-03,11:27:20,126.407,1.561,5.59
2007-05-06,18:27:22,120.146,17.355,5.52
2007-05-09,09:01:47,123.975,6.625,5.62
2007-05-12,11:31:03,146.209,-5.517,5.89
2007-05-17,02:59:35,136.857,-2.799,5.52
2007-05-18,23:11:24,151.968,-7.339,5.75
2007-05-24,01:06:27,118.827,-9.533,5.57
2007-05-29,01:03:27,151.877,-4.621,6.09
2007-05-29,09:36:05,127.437,-1.066,6.05
2007-05-29,09:43:00,127.465,-1.145,5.75
2007-05-29,20:12:40,122.828,-0.033,5.47
2007-06-01,19:22:06,148.749,-3.473,5.48
2007-06-06,11:28:26,130.969,-6.665,5.78
2007-06-07,00:40:41,146.821,-3.307,6.23
2007-06-13,17:27:41,127.896,3.485,5.58
2007-06-14,14:49:55,125.289,10.383,5.54
2007-06-14,17:41:04,151.696,-5.623,5.76
2007-06-16,01:18:48,126.448,1.165,5.66
2007-06-16,21:52:38,138.735,-3.16,5.73
2007-06-18,06:18:46,150.993,-3.663,6.31
2007-07-01,14:34:11,130.568,-5.905,5.9
2007-07-22,10:49:35,141.821,-2.842,5.71
2007-07-22,14:20:44,141.903,-2.846,5.59
2007-07-23,00:08:32,149.908,-4.49,5.89
2007-07-26,05:40:16,127.54,2.859,6.94
2007-08-02,18:02:00,127.029,2.444,5.64
2007-08-17,02:16:31,129.53,-5.357,5.85
2007-08-17,03:04:05,129.435,-5.266,6.44
2007-08-20,13:46:18,127.513,6.15,6.42
2007-08-20,21:30:45,140.999,-5.347,5.72
2007-08-30,16:17:34,129.378,-2.917,5.48
2007-08-31,19:51:50,127.191,2.33,5.58
2007-09-12,17:04:43,125.855,-7.541,5.54
2007-09-13,09:48:44,126.366,3.827,6.28
2007-09-20,09:29:19,117.063,-10.257,5.72
2007-09-28,02:39:59,141.954,12.426,5.47
2007-09-29,06:42:38,127.468,5.927,5.51
2007-09-30,02:08:30,145.813,10.57,6.95
2007-09-30,15:02:16,145.69,10.553,5.47
2007-10-01,13:50:25,148.316,-3.207,5.89
2007-10-04,14:28:38,116.872,-8.302,5.62
2007-10-06,12:38:48,147.09,18.752,6.07
2007-10-09,15:03:41,152.864,-4.835,5.96
2007-10-26,09:10:42,139.692,-2.925,5.55
2007-10-26,09:17:06,139.591,-2.838,5.52
2007-10-26,16:34:45,143.868,-3.316,5.56
2007-10-31,03:30:16,145.454,18.936,7.25
2007-11-12,00:25:44,145.792,10.46,5.72
2007-11-22,08:48:30,147.079,-5.854,6.76
2007-11-23,01:26:48,151.938,-4.699,5.87
2007-11-25,16:02:16,118.406,-8.295,6.46
2007-11-25,19:53:06,118.513,-8.194,6.47
2007-11-27,04:26:59,119.951,16.108,5.89
2007-12-03,21:52:47,148.585,-6.421,5.88
2007-12-03,22:33:14,148.667,-6.513,5.75
2007-12-04,03:37:08,126.198,1.994,5.57
2007-12-06,21:43:47,125.553,12.323,5.9
2007-12-09,05:22:09,125.557,12.338,5.6
2007-12-10,12:10:10,144.522,-3.571,5.68
2007-12-15,08:03:15,127.486,-7.652,6.01
2007-12-15,09:39:52,131.149,-6.589,6.41
2007-12-22,07:11:08,139.114,-2.458,6.21
2008-01-01,18:54:59,146.952,-5.975,6.3
2008-01-01,19:13:08,146.937,-6.016,5.76
2008-01-07,03:12:26,134.139,-0.781,5.88
2008-01-07,07:46:26,125.488,12.288,5.56
2008-01-08,19:23:36,131.274,-3.953,5.8
2008-01-13,12:15:38,120.926,17.147,5.75
2008-01-20,20:26:07,126.785,2.41,6.09
2008-01-24,22:29:52,146.781,-6.076,5.86
2008-01-30,07:32:47,127.699,-7.378,6.12
2008-01-31,01:04:31,129.724,-6.128,5.83
2008-02-05,05:56:51,118.03,-3.536,5.78
2008-02-07,07:50:55,122.727,1.264,5.79
2008-02-07,20:58:19,116.886,-7.638,5.68
2008-02-09,18:34:01,125.125,-0.223,5.96
2008-02-13,19:58:44,128.795,-8.212,6.17
2008-02-21,21:41:41,138.925,-2.199,5.6
2008-02-28,09:12:56,141.866,12.657,5.64
2008-03-03,14:11:15,125.706,13.366,6.88
2008-03-06,01:21:59,128.254,2.548,5.86
2008-03-20,14:10:41,126.978,6.194,6.05
2008-03-26,20:06:06,144.936,13.649,5.57
2008-03-29,03:01:33,125.68,13.269,5.67
2008-04-02,19:10:19,129.167,-7.142,5.68
2008-04-08,02:09:17,143.864,12.653,5.5
2008-04-11,03:16:40,145.06,16.107,5.53
2008-04-11,05:02:55,145.069,16.163,5.5
2008-04-16,08:11:33,126.173,0.848,5.69
2008-04-17,17:02:52,144.93,15.863,5.55
2008-04-19,03:12:25,125.72,-7.809,6.08
2008-04-19,10:21:14,125.678,-7.877,5.94
2008-04-20,13:01:22,125.734,-7.881,5.6
2008-04-23,14:05:43,131.507,-3.898,5.49
2008-04-29,19:10:02,127.56,-6.088,5.93
2008-05-09,21:51:29,143.266,12.547,6.75
2008-05-23,22:50:36,129.588,-6.994,5.76
2008-06-03,17:31:33,120.203,-8.164,5.89
2008-06-03,21:03:48,120.257,-8.114,5.76
2008-06-03,22:04:28,120.223,-8.063,6
2008-06-06,13:42:48,127.889,-7.563,5.97
2008-06-25,15:41:27,151.882,-5.256,5.69
2008-07-11,09:58:48,148.106,-2.906,5.64
2008-07-20,21:13:37,150.985,-3.762,5.53
2008-08-01,10:35:24,120.77,13.6,5.56
2008-08-04,20:45:12,130.306,-5.915,6.26
2008-08-06,22:41:06,117.723,-8.106,5.93
2008-08-15,10:25:17,124.402,12.997,5.99
2008-08-25,02:43:04,125.321,10.31,5.85
2008-08-30,06:54:07,147.325,-6.167,6.41
2008-09-01,17:19:12,126.056,4.534,5.56
2008-09-11,00:00:02,127.359,1.872,6.59
2008-09-13,00:04:05,128.917,-3.824,5.62
2008-09-14,00:00:09,126.867,-8.778,5.66
2008-09-16,11:15:40,126.872,-8.858,5.72
2008-09-27,03:04:55,120.466,13.425,5.73
2008-09-27,03:09:09,120.491,13.452,5.9
2008-10-18,00:54:40,147.282,-6.939,5.67
2008-10-20,04:54:19,120.689,0.056,5.86
2008-10-21,13:00:49,127.698,-7.543,5.61
2008-10-23,09:21:14,125.858,5.905,5.69
2008-10-23,10:04:36,145.681,-2.562,6.35
2008-10-26,09:08:35,123.036,-0.22,5.6
2008-10-28,16:00:04,145.956,-3.544,6.03
2008-11-01,01:13:10,148.842,-3.38,5.98
2008-11-01,01:34:27,129.206,-6.737,5.8
2008-11-01,04:09:00,148.884,-3.491,5.66
2008-11-07,16:04:17,129.251,-6.741,5.86
2008-11-07,16:04:23,129.215,-6.752,6.18
2008-11-16,17:02:33,122.077,1.29,7.35
2008-11-16,17:34:39,122.118,1.32,6.19
2008-11-16,18:20:31,121.791,1.147,5.73
2008-11-17,06:00:59,128.824,-5.714,5.56
2008-11-25,12:40:07,147.022,18.074,5.57
2008-11-30,00:38:57,147.123,18.12,5.57
2008-12-06,10:55:26,124.735,-7.426,6.42
2008-12-09,15:31:50,139.324,-2.822,5.73
2008-12-11,21:40:51,123.495,0.03,5.91
2008-12-20,15:43:05,126.735,8.951,5.62
2008-12-25,03:20:29,125.485,5.781,6.3
2009-01-03,19:43:54,132.738,-0.502,7.67
2009-01-03,19:53:18,133.537,-0.44,5.75
2009-01-03,21:49:31,132.953,-0.35,6.01
2009-01-03,22:07:47,132.982,-0.293,5.43
2009-01-03,22:33:42,133.338,-0.696,7.37
2009-01-04,00:00:38,133.302,-0.704,6.1
2009-01-04,00:05:11,133.117,-0.139,5.46
2009-01-04,00:55:36,133.009,-0.149,5.98
2009-01-04,05:44:05,133.237,-0.723,5.7
2009-01-04,07:09:01,121.918,1.165,5.52
2009-01-04,07:14:01,132.923,-0.389,5.93
2009-01-06,22:48:29,133.443,-0.679,6
2009-01-08,16:18:51,133.057,-0.437,5.49
2009-01-20,10:46:52,129.836,-4.598,5.47
2009-01-22,13:40:26,148.56,-6.043,6
2009-01-22,20:16:34,128.595,-7.32,6.1
2009-01-28,07:53:36,124.098,-8.969,5.67
2009-02-08,15:34:38,147.877,-6.163,5.58
2009-02-11,17:34:51,126.541,3.811,7.12
2009-02-11,17:49:16,126.579,3.839,5.67
2009-02-11,18:25:10,126.75,3.954,5.98
2009-02-11,19:01:57,126.691,3.888,5.75
2009-02-11,19:56:50,126.735,4.027,5.49
2009-02-11,22:14:26,126.669,3.647,5.91
2009-02-12,00:03:00,126.658,3.963,5.45
2009-02-12,01:25:26,126.854,4.061,5.61
2009-02-12,03:49:39,126.632,3.955,6.03
2009-02-12,07:38:05,126.937,3.714,5.64
2009-02-12,08:30:15,126.79,3.956,5.96
2009-02-12,13:15:06,126.615,4.025,6.25
2009-02-12,17:46:02,126.559,3.952,5.66
2009-02-13,12:37:51,126.732,3.776,5.59
2009-02-22,17:45:22,126.612,3.679,5.98
2009-02-24,05:58:01,146.349,13.841,5.78
2009-02-26,21:09:31,127.766,-7.558,5.51
2009-03-02,00:03:41,119.843,-1.105,5.56
2009-03-16,14:15:55,126.694,3.724,6.34
2009-03-16,17:42:04,126.742,3.655,5.66
2009-03-18,09:03:08,126.654,3.664,5.5
2009-03-24,23:28:29,151.889,-5.192,5.8
2009-03-28,17:59:31,139.666,-2.95,5.95
2009-03-31,15:29:31,145.753,18.34,5.49
2009-04-01,03:55:01,144.238,-3.505,6.41
2009-04-03,13:37:57,130.381,-8.058,5.6
2009-04-04,05:31:55,127.25,5.125,6.25
2009-04-13,13:36:46,125.071,-6.831,5.59
2009-04-19,05:23:27,126.753,4.124,6.08
2009-04-20,12:21:23,129.804,-4.237,5.57
2009-04-21,05:33:22,129.715,-4.31,5.58
2009-05-12,01:26:27,149.588,-5.678,6.1
2009-05-13,08:54:55,127.009,4.488,5.75
2009-05-21,05:53:55,127.055,7.969,5.74
2009-05-29,19:51:18,125.885,5.954,5.74
2009-06-14,03:36:02,117.205,-7.702,5.46
2009-06-14,05:58:43,126.566,5.313,6.14
2009-06-19,15:06:25,145.215,14.089,5.51
2009-06-28,14:19:28,122.295,1.351,5.68
2009-07-01,21:10:44,126.004,1.063,5.77
2009-07-13,10:52:20,119.377,-9.143,5.94
2009-07-15,12:55:39,150.763,-3.476,5.63
2009-07-15,20:10:44,150.64,-3.296,6.16
2009-07-16,23:52:04,126.592,5.058,5.58
2009-07-29,21:33:04,152.698,-5.123,5.46
2009-08-02,08:54:36,132.942,-0.452,6.05
2009-08-10,17:46:24,143.269,-3.156,5.68
2009-08-12,20:04:25,126.464,6.089,5.72
2009-08-23,11:44:33,127.094,2.618,5.49
2009-08-28,01:51:19,123.475,-7.215,6.9
2009-09-08,18:51:23,120.866,1.165,5.75
2009-09-09,08:06:33,126.063,2.436,5.68
2009-09-18,06:23:55,120.476,12.617,5.95
2009-09-18,11:53:50,124.712,6.542,5.67
2009-09-18,18:34:21,127.21,1.788,5.79
2009-09-18,23:06:57,115.595,-9.172,5.74
2009-09-22,04:38:10,141.966,-3.818,5.56
2009-09-25,09:06:12,130.278,-6.356,5.56
2009-09-30,01:39:44,126.699,4.933,5.56
2009-10-04,03:35:59,133.029,-0.398,5.47
2009-10-04,10:57:59,123.504,6.674,6.63
2009-10-04,11:04:06,123.513,6.632,5.64
2009-10-07,21:41:14,122.53,4.105,6.77
2009-10-07,21:42:59,122.499,4.033,5.62
2009-10-13,11:38:06,128.221,2.943,6.04
2009-10-15,12:11:16,139.524,-3.107,6.02
2009-10-15,18:33:36,123.228,-3.557,5.75
2009-10-18,08:26:13,123.262,-3.572,5.49
2009-10-18,23:50:10,120.684,13.772,5.67
2009-10-23,11:15:26,134.159,-0.817,5.8
2009-10-24,14:40:43,130.453,-6.125,6.92
2009-10-24,20:54:48,118.772,-10.007,5.61
2009-11-04,06:21:46,126.496,7.068,5.48
2009-11-08,19:41:44,118.642,-8.305,6.63
2009-11-09,16:02:41,144.348,-4.532,5.67
2009-11-11,13:48:19,125.597,9.372,5.74
2009-11-28,06:04:24,118.85,-10.405,6.01
2009-11-28,18:10:19,126.419,5.457,6.07
2009-11-29,12:29:34,126.151,0.548,5.49
2009-11-29,20:09:08,126.473,5.379,5.74
2009-12-14,03:05:23,123.711,-10.023,5.47
2009-12-23,05:42:02,125.706,-6.843,5.66
2009-12-26,05:09:26,126.386,6.456,5.6
2009-12-26,08:57:25,131.297,-5.425,6.09
2009-12-27,13:19:09,139.687,-3.169,5.71
2009-12-30,11:17:51,126.323,6.425,5.55
2009-12-31,06:26:12,137.523,-2.06,5.55
2010-01-02,08:45:34,142.087,12.431,6.04
2010-01-03,04:11:40,145.843,-5.39,5.83
2010-01-06,17:27:54,151.735,-4.43,5.62
2010-01-13,17:18:10,133.337,-0.678,5.81
2010-01-14,14:03:39,142.147,11.536,5.78
2010-01-17,09:46:41,152.667,-6.074,5.65
2010-01-21,02:02:04,125.484,13.646,5.49
2010-01-24,05:38:27,129.058,-8.36,5.55
2010-01-27,18:49:32,125.474,13.649,5.88
2010-02-11,18:43:08,113.863,-9.929,5.78
2010-02-15,21:51:48,128.763,-7.28,6.22
2010-02-26,08:37:01,126.881,6.463,5.74
2010-03-02,02:51:22,122.472,18.265,5.8
2010-03-13,02:53:16,132.988,2.165,5.82
2010-03-14,00:57:46,128.085,-1.676,6.45
2010-03-20,14:00:50,152.282,-3.369,6.58
2010-03-22,19:58:14,120.841,18.503,5.84
2010-03-25,05:29:25,119.984,13.826,5.96
2010-03-26,10:39:03,130.304,-6.248,5.71
2010-04-05,10:05:44,125.011,-0.128,6.12
2010-04-07,14:33:03,141.951,-3.857,5.99
2010-04-17,23:15:23,147.302,-6.686,6.17
2010-04-24,07:41:01,128.131,-1.88,5.96
2010-05-07,07:39:27,128.075,3.593,5.53
2010-05-08,03:22:10,118.235,-8.148,5.89
2010-05-08,05:39:28,122.484,-0.76,5.71
2010-05-16,00:33:08,124.616,0.472,5.8
2010-05-31,10:16:01,123.947,6.958,5.96
2010-06-02,09:28:53,149.393,-6.116,5.93
2010-06-10,02:13:18,127.066,7.414,5.53
2010-06-16,03:06:03,136.671,-2.388,6.24
2010-06-16,03:16:27,136.576,-2.222,7.01
2010-06-16,03:58:09,136.593,-2.345,6.56
2010-06-24,05:32:28,151.142,-5.586,6.15
2010-07-01,16:57:46,129.377,-5.229,5.8
2010-07-10,05:39:43,145.077,14.079,5.61
2010-07-10,11:43:33,146.09,11.147,6.27
2010-07-13,23:56:29,138.802,-2.469,5.66
2010-07-18,13:04:10,150.53,-5.97,6.93
2010-07-18,13:34:59,150.705,-6.032,7.33
2010-07-20,19:18:22,150.758,-5.984,6.34
2010-07-20,20:31:09,150.744,-6.025,5.64
2010-07-21,09:16:05,128.173,2.998,6.11
2010-07-23,22:08:10,123.48,6.716,7.31
2010-07-23,22:19:35,123.597,6.7,5.64
2010-07-23,22:51:12,123.596,6.412,7.65
2010-07-23,22:59:48,123.745,7.313,5.56
2010-07-23,23:15:10,123.308,6.748,7.45
2010-07-24,05:35:01,123.573,6.191,6.57
2010-07-26,17:08:50,141.37,-3.889,5.64
2010-07-27,16:54:12,126.462,-7.312,5.53
2010-07-29,07:31:56,123.353,6.569,6.61
2010-07-30,11:39:56,126.576,2.147,5.49
2010-08-03,12:08:26,126.246,1.29,6.3
2010-08-04,07:15:33,146.85,-5.526,6.48
2010-08-04,22:01:42,150.787,-5.799,6.89
2010-08-13,21:19:34,141.588,12.481,6.9
2010-08-14,01:08:39,139.917,-3.132,5.59
2010-08-14,07:30:18,141.566,12.32,6.11
2010-08-14,07:31:03,141.688,12.367,5.78
2010-08-14,14:44:34,141.45,12.317,5.59
2010-08-14,16:35:45,141.674,12.289,5.64
2010-08-14,23:01:04,141.511,12.205,6.33
2010-08-15,15:09:28,148.383,-5.753,6.28
2010-08-18,16:28:17,141.526,12.23,6.16
2010-08-23,01:08:09,143.597,12.818,5.5
2010-09-03,02:29:09,149.978,-6.198,5.5
2010-09-04,03:14:34,138.553,-2.416,5.52
2010-09-11,07:12:31,129.226,-1.141,5.8
2010-09-23,12:53:06,151.635,-5.782,5.62
2010-09-26,12:12:39,133.871,-5.336,5.98
2010-09-29,17:10:52,133.791,-4.954,6.6
2010-09-29,17:11:24,133.763,-4.98,6.97
2010-09-30,02:11:03,133.724,-5.054,5.54
2010-09-30,03:45:03,133.442,-0.34,5.58
2010-10-02,11:29:05,128.732,-6.57,5.54
2010-10-08,05:43:09,128.214,2.775,6.17
2010-10-12,10:21:35,133.729,-4.958,5.89
2010-10-16,15:44:32,125.701,-7.387,5.91
2010-10-21,11:00:29,150.905,-6.126,5.48
2010-10-25,12:05:28,125.126,-0.108,5.82
2010-10-31,16:38:51,150.251,-6.426,5.83
2010-11-01,05:16:36,150.287,-6.372,5.52
2010-11-02,06:39:56,151.53,-5.38,5.79
2010-11-03,11:18:16,134.096,-4.659,5.98
2010-11-05,16:40:38,123.047,12.774,5.76
2010-11-10,10:30:17,119.794,15.006,5.48
2010-11-12,02:14:45,130.037,-6.589,5.51
2010-11-16,01:39:43,138.989,-2.067,5.77
2010-11-17,15:53:32,129.531,-7.888,5.82
2010-11-23,09:01:07,149.004,-6.005,6.07
2010-11-26,17:36:12,131.008,-3.469,5.85
2010-11-27,18:11:14,128.093,3.85,5.63
2010-12-02,03:12:11,149.969,-6.12,6.61
2010-12-08,06:47:13,126.662,7.53,5.9
2010-12-08,15:31:05,129.931,-6.687,5.55
2010-12-15,11:29:30,128.812,-7.251,5.98
2010-12-17,13:22:45,130.078,-6.47,5.48
2010-12-18,05:06:22,126.301,10.454,5.62
2010-12-21,03:59:38,111.178,-8.757,5.52
2010-12-23,16:28:14,119.947,-8.067,5.53
2011-01-08,04:10:55,124.93,-0.089,5.65
2011-01-15,12:56:26,130.294,-5.624,5.72
2011-02-10,14:39:28,123.045,4.134,6.53
2011-02-10,14:42:00,123.05,4.056,6.51
2011-02-12,11:55:23,126.862,2.032,5.77
2011-02-15,13:33:53,121.487,-2.446,6.07
2011-02-16,02:15:38,149.427,-6.173,5.55
2011-02-18,04:23:18,153.132,-4.634,5.5
2011-03-03,15:11:59,126.05,9.524,5.47
2011-03-09,21:24:52,149.802,-6.11,6.33
2011-03-10,17:08:37,116.731,-6.864,6.6
2011-03-12,04:04:48,139.203,-3.019,5.5
2011-03-12,09:51:35,151.544,-3.852,5.56
2011-03-21,10:36:49,120.512,13.947,5.54
2011-04-05,07:46:20,127.165,3.057,5.58
2011-04-05,11:14:16,126.999,3.056,5.85
2011-04-24,23:07:52,122.857,-4.451,6.13
2011-04-30,05:45:35,148.724,-3.275,5.75
2011-05-06,06:46:24,122.854,-0.093,5.5
2011-05-09,19:13:26,126.469,5.407,5.68
2011-05-13,01:04:38,144.101,12.434,5.47
2011-05-17,00:14:58,112.568,-9.139,5.67
2011-05-18,18:51:21,147.922,-6.594,5.47
2011-05-20,19:43:17,146.936,-7.201,5.73
2011-05-22,16:42:22,120.788,13.612,5.68
2011-05-28,20:17:11,127.691,4.708,5.5
2011-06-08,15:40:14,149.992,-4.555,5.47
2011-06-13,14:31:24,126.452,2.524,6.41
2011-06-16,00:03:37,151.192,-5.883,6.35
2011-06-26,12:16:37,136.639,-2.392,6.36
2011-06-27,16:47:15,122.506,-8.997,5.58
2011-07-01,13:18:46,146.701,13.234,5.62
2011-07-01,16:25:46,147.985,-6.654,5.56
2011-07-09,05:51:37,129.412,-4.155,5.49
2011-07-11,08:53:55,121.732,-4.074,5.49
2011-07-11,20:47:05,122.241,9.551,6.5
2011-07-12,21:06:13,130.486,-6.038,5.6
2011-07-16,17:06:38,127.553,-7.173,5.93
2011-07-23,16:34:45,145.444,13.144,5.62
2011-07-25,00:50:48,150.729,-3.153,6.33
2011-07-25,17:15:41,120.005,14.982,5.94
2011-07-30,17:48:52,143.239,12.914,5.55
2011-07-31,23:38:57,144.995,-3.518,6.62
2011-08-03,22:39:23,148.217,-5.071,5.72
2011-08-16,11:03:56,128.032,-2.293,6.02
2011-08-16,17:33:07,147.123,-5.587,5.62
2011-08-21,13:04:09,151.059,-5.648,5.81
2011-08-30,06:57:41,126.75,-6.363,6.89
2011-09-12,22:44:29,144.236,-3.652,5.93
2011-10-06,07:37:01,138.33,9.724,5.86
2011-10-08,05:38:55,134.218,-4.756,5.58
2011-10-11,13:05:48,138.882,-2.227,5.72
2011-10-13,03:16:31,114.558,-9.351,6.17
2011-10-14,03:35:14,147.921,-6.606,6.47
2011-10-18,05:05:06,151.094,-5.752,6.03
2011-11-09,21:52:19,146.233,10.603,5.65
2011-11-14,04:05:11,126.875,-0.969,6.4
2011-11-15,07:56:02,127.844,-7.585,5.58
2011-11-15,10:43:50,121.909,-0.11,5.77
2011-11-15,23:42:30,140.347,-5.316,5.72
2011-11-20,16:31:39,142.271,-3.006,5.47
2011-11-28,09:13:10,116.964,-7.048,5.83
2011-11-30,00:27:07,119.077,15.46,6.05
2011-12-01,22:53:37,121.929,-0.642,5.47
2011-12-02,05:19:27,120.42,0.067,5.53
2011-12-05,19:28:35,133.675,-4.768,5.68
2011-12-07,13:38:27,126.524,-1.458,5.82
2011-12-13,07:52:11,123.06,0.032,6.07
2011-12-14,05:04:58,146.795,-7.537,7.09
2011-12-19,01:23:25,119.635,-1.248,5.65
2012-01-17,12:55:36,125.849,11.254,5.71
2012-01-18,12:50:19,126.791,-0.895,5.75
2012-01-20,20:32:52,119.609,-8.547,5.77
2012-01-28,00:17:10,124.633,13.476,5.52
2012-02-02,06:46:27,149.861,-6.578,5.54
2012-02-02,09:32:15,149.776,-6.564,5.57
2012-02-04,13:09:24,125.814,12.037,5.76
2012-02-06,03:49:12,123.177,9.978,6.67
2012-02-06,04:19:59,123.147,10.089,5.6
2012-02-06,10:10:19,123.134,9.904,6.04
2012-02-06,11:33:35,123.086,9.856,5.89
